"";"ID_unique";"Dim.1";"Dim.2";"Dim.3"
"434";434;0,460663343169631;-0,168639955136952;-0,0777026596587142
"435";435;0,562668734507903;-0,0966561345999754;-0,0386518443676099
"436";436;0,553209677681473;-0,0620996996048038;-0,0610399551970451
"437";437;0,583055517330746;-0,0740494166585985;-0,0653863880734887
"438";438;0,518081470534021;-0,144342007951115;-0,0630974709346871
"439";439;0,590411455507314;-0,077517663137874;-0,0492078810711747
"440";440;0,603124760058855;-0,0771706105590172;-0,0368002031786874
"441";441;0,405560252734667;-0,157014219091399;-0,0714426001220333
"442";442;0,476823814313173;-0,145218588064272;-0,0817041936330303
"443";443;0,530200465259481;-0,13301226198331;-0,0576338311634824
"444";444;0,55008530138446;-0,0532373224568807;-0,0504097883149996
"445";445;0,470877697048925;-0,165921691237483;-0,0785987855296177
"446";446;0,586240837298014;-0,1090587763597;-0,0731348734962529
"447";447;0,685225994437911;-0,0174828051843875;-0,0269321134269276
"448";448;0,565777526265948;-0,0746774896195916;-0,0670660329816986
"449";449;0,62839228046526;-0,0788711335140328;-0,0604671018740347
"450";450;0,437865174031468;-0,151793534966494;-0,0663559011461436
"451";451;0,587428297314619;-0,0716360213670048;-0,024181197517459
"452";452;0,503068597700317;-0,154588584321245;-0,0691581882989009
"453";453;0,588501429599891;-0,117132206078992;-0,0831142401157466
"454";454;0,562596414195372;-0,125931791850456;-0,0827723186488936
"455";455;0,516629570585984;-0,11222821355225;-0,0549415398943211
"456";456;0,575409270510015;-0,0974605263528522;-0,0373035313548942
"457";457;0,491206420509632;-0,155114000938473;-0,0691486053057073
"458";458;0,597877448124707;-0,0867137232563622;-0,0374880960508534
"459";459;0,61605224723089;-0,076577091161832;-0,0589990814645309
"460";460;0,63206754976747;-0,0547452895990824;-0,0299557511589114
"461";461;0,469615624979428;-0,146337008602583;-0,0657828928394626
"462";462;0,491006296798877;-0,125042419697782;-0,0646549175586421
"463";463;0,542052319274142;-0,105651059659017;-0,066668983111611
"464";464;0,561837117288768;-0,121833756398522;-0,0493145213935509
"465";465;0,598769755336506;-0,0581250959838728;-0,0470675632246135
"466";466;0,697858246120951;-0,033169286144978;-0,0321916849584905
"467";467;0,552931329962942;-0,118418962830377;-0,0592762970308875
"468";468;0,551274432167132;-0,127111964047321;-0,0539192946634622
"469";469;0,538828228803668;-0,126641147193901;-0,0539460619123982
"470";470;0,506048741552004;-0,103882331026793;-0,0681055893737693
"471";471;0,652174206688769;-0,03769152201371;-0,0224576282432109
"472";472;0,410155587701993;-0,158736243200704;-0,0716020912003296
"473";473;0,595399065961726;-0,0944511863041287;-0,0340019946888828
"474";474;0,397292098002399;-0,162388953150375;-0,0824249654942369
"475";475;0,610548411770427;-0,120104857627297;-0,0819377114342105
"476";476;0,606833395606558;-0,097530214935629;-0,0720817947529695
"477";477;0,567261339352491;-0,110468301190427;-0,0773852579329423
"478";478;0,596568897799762;-0,0915658245515634;-0,0726220359421116
"479";479;0,650565449665467;-0,107614231322046;-0,0700493110439411
"480";480;0,604620018550081;-0,111087099976946;-0,0474004943743127
"481";481;0,687890214370952;-0,0777598377123482;-0,0635030653212536
"482";482;0,694089709152832;-0,0702231977687379;-0,0582984759210286
"483";483;0,633115345336847;-0,0768249309368311;-0,0645148670457547
"484";484;0,440496561108966;-0,187706209694862;0,0152979847943763
"485";485;0,489294407720301;-0,166936237032253;-0,0386078199911469
"486";486;0,610992488715095;-0,100754805667025;-0,0781795773644849
"487";487;0,49774665624919;-0,203914044725092;-0,00331155304337593
"488";488;0,512998182148519;-0,217958365438464;-0,0175571109655765
"489";489;0,545356127012606;-0,162449336247885;-0,0736253359203696
"490";490;0,623773107535104;-0,0626282847956638;-0,0416201910422533
"491";491;0,438520738702799;-0,171910751388837;-0,0936240132731634
"492";492;0,638086591658097;-0,058959882433053;-0,0480260715269863
"493";493;0,509984056418936;-0,173831372618716;-0,081087829471505
"494";494;0,472131228776123;-0,124392633921362;-0,0519549404739819
"495";495;0,604974795472542;-0,103721782523703;-0,0510802311371573
"496";496;0,597065355085907;-0,125164755639859;-0,0656708602334435
"497";497;0,537498172715982;-0,145965413314975;-0,0784448810639632
"498";498;0,61642198166927;-0,107421006249913;-0,0450440402882489
"499";499;0,61578957956711;-0,103189691237994;-0,0503687205595963
"500";500;0,520184460272389;-0,159400349766652;-0,0858688468928913
"501";501;0,39623489000732;-0,141500498327113;-0,0779379175627909
"502";502;0,536646429715699;-0,136923781463487;-0,0895921816887512
"503";503;0,552864633208444;-0,0869725107960471;-0,0614324240223211
"504";504;0,511061917427863;-0,151406014738086;-0,083755018300184
"505";505;0,527036757707951;-0,135275200657985;-0,0582577845543909
"506";506;0,638026337261623;-0,0809588070708235;-0,0318938133393046
"507";507;0,604098110459621;-0,10439752378685;-0,0421645809839957
"508";508;0,482616172517165;-0,159415997917434;-0,0874636722799852
"509";509;0,363743084049876;-0,146547884745167;-0,0689339974765773
"510";510;0,547179304120878;-0,0869320241211806;-0,060369796314376
"511";511;0,598497127570657;-0,0952615892745292;-0,0533892596570509
"512";512;0,618061936861593;-0,0887537460337649;-0,0543693801274396
"513";513;0,609367014892573;-0,0862973327987845;-0,0322665217175864
"514";514;0,609251995489869;-0,0600645826281639;-0,0315183637361582
"515";515;0,460176821801546;-0,151065437494912;-0,0676960246588179
"516";516;0,476588131869564;-0,160026408328759;-0,0726864007020572
"517";517;0,398328234887135;-0,168035917453543;-0,077033934706137
"518";518;0,453178827733997;-0,173342425113502;-0,0803751182415911
"519";519;0,42303755667662;-0,169551437726629;-0,077830469183172
"520";520;0,469000895544783;-0,178148324647415;-0,0839354719907026
"521";521;0,450726482060663;-0,167624717342204;-0,0920049455549501
"522";522;0,580117713696429;-0,0857781482712331;-0,0454919388887483
"523";523;0,559921694427867;-0,0527943347515838;-0,0541504876733852
"524";524;0,557852640222129;-0,0858275663698172;-0,0618005215024426
"525";525;0,446105519722098;-0,175981097890195;-0,0817467048729633
"526";526;0,477611824861326;-0,174071993101455;-0,0807063140504624
"527";527;0,455124701532064;-0,177156095259493;-0,0824224825249417
"528";528;0,547813763561881;-0,117773514450032;-0,0460126223707725
"529";529;0,487046818238098;-0,12347065093156;-0,0935555677071522
"530";530;0,576321532980194;-0,0644817615646181;-0,0562227277452257
"531";531;0,542586514832875;-0,0749754429829235;-0,0633837523622029
"532";532;0,59009262470976;-0,0544158357207047;-0,0379927792608286
"533";533;0,471967286557786;-0,0942685983002443;-0,0385373493590993
"534";534;0,513474309928285;-0,0855212414297535;-0,0436076713133319
"535";535;0,565581751721483;-0,0930469830636216;-0,0353316874886428
"536";536;0,492999490615356;-0,175578966995774;-0,0821542632100284
"537";537;0,398267577737976;-0,157619840436956;-0,0784997446463101
"538";538;0,528679755036315;-0,146066307364459;-0,0654493929924665
"539";539;0,498242963236836;-0,14728281623324;-0,102763367659806
"540";540;0,569242572570048;-0,150428409011336;-0,0695974392111617
"541";541;0,580334300773442;-0,136961552748792;-0,0588388126036959
"542";542;0,533431205644312;-0,113070650502306;-0,081016091592171
"543";543;0,380936763610823;-0,144945323102944;-0,0768466643549436
"544";544;0,573167100597925;-0,0926757711781374;-0,0334933929079071
"545";545;0,414977430312315;-0,156978627055081;-0,085489659326593
"546";546;0,482265600327842;-0,137627237063079;-0,0735209218973813
"547";547;0,585001158385;-0,0734313407085532;-0,027243655706068
"548";548;0,515477729292772;-0,104291396078409;-0,0739454713921552
"549";549;0,542827263177934;-0,111711040653745;-0,0763364400220933
"550";550;0,606453451557717;-0,113304816456166;-0,0784679347068208
"551";551;0,552112966180204;-0,138894731816919;-0,0615367636639904
"552";552;0,621769347870888;-0,083890210623135;-0,0356997143180176
"553";553;0,49278086333454;-0,14008733018807;-0,061044810798971
"554";554;0,499169809453672;-0,139654635376788;-0,0769861501426322
"555";555;0,628980621606885;-0,0773746108148376;-0,0287084662203334
"556";556;0,558650987550667;-0,143401983608983;-0,0791033714423336
"557";557;0,55995739956622;-0,131414980218961;-0,0779386788851954
"558";558;0,575293457738526;-0,0689774234885539;-0,0274463863080767
"559";559;0,515519676344697;-0,103768518029343;-0,0496603689985632
"560";560;0,448929729186826;-0,174438408252563;-0,0922832220994787
"561";561;0,578527719104306;-0,136763275332735;-0,0614654391832092
"562";562;0,59310378001865;-0,100508790491896;-0,0440781628942761
"563";563;0,566926466860455;-0,101543272268325;-0,082900407228847
"564";564;0,447895229420037;-0,172457395785217;-0,0942976083132913
"565";565;0,581089204480898;-0,0845501900899398;-0,0767648318393896
"566";566;0,562439450818925;-0,0890513273912476;-0,0638428682602429
"567";567;0,550728234322162;-0,134462570718825;-0,060808732043368
"568";568;0,431416587069279;-0,168471145322142;-0,0780996111573494
"569";569;0,342493907722289;-0,144886292704078;-0,0634414216696475
"570";570;0,513713308571166;-0,111846263033372;-0,0756691815911075
"571";571;0,620485960272288;-0,0712442167112243;-0,0374509151489712
"572";572;0,500881398578423;-0,15925360639528;-0,0722348384106474
"573";573;0,586003919731084;-0,103655525222057;-0,0722358326992074
"574";574;0,616884903402749;-0,0555359247420548;-0,0332747135391141
"575";575;0,59157144111022;-0,0812449344149206;-0,0447457359646771
"576";576;0,674071210203191;-0,0414986961937076;-0,0240192357280719
"577";577;0,615679054983656;-0,0437009173635302;-0,0286603050592329
"578";578;0,454505674869439;-0,20215314489938;0,035883306664407
"579";579;0,59023921973529;-0,0698537898872263;-0,0589821732965234
"580";580;0,492910288058298;-0,153512201776408;-0,0984707970562783
"581";581;0,620806525821478;-0,030381764906608;-0,0235171527868362
"582";582;0,459718528223801;-0,232641906613597;0,027056265998192
"583";583;0,482191791446094;-0,112882431784351;-0,0548248017261282
"584";584;0,561875701335692;-0,0442982361913581;-0,0509233538610574
"585";585;0,553185860617762;-0,0778451171270594;-0,0681061468199126
"586";586;0,380690919461128;-0,232303740821372;0,00738788083117282
"587";587;0,469145510753985;-0,131036709759292;-0,0916700680751873
"588";588;0,431527320619852;-0,140019783835628;-0,0414455117208588
"589";589;0,486233508749553;-0,129822754573635;-0,069560075330788
"590";590;0,509028999743427;-0,120850420151983;-0,0754121118662391
"591";591;0,337513129207565;-0,105171814543418;0,00401289051515185
"592";592;0,283191231885039;-0,188701452110657;0,0452350992910601
"593";593;0,405784695606475;-0,144634068658533;-0,0789923669594753
"594";594;0,409356073950669;-0,0241776269857824;-0,0682695243584831
"595";595;0,388196209590023;-0,0915451723256707;-0,0150894008233392
"596";596;0,447980120685401;-0,111726413443565;-0,0859691048152374
"597";597;0,592773103075637;-0,090672725908319;-0,0741805313736011
"598";598;0,559433243596817;-0,0920935820112933;-0,0633253877133013
"599";599;0,572786878893799;-0,116863334874399;-0,00254369769754949
"600";600;0,467349680664467;-0,158434379892986;0,0405737396124664
"601";601;0,457944512580791;-0,162165033165371;-0,0742490616942384
"602";602;0,412520471063935;-0,196663549306575;-0,0168485219457656
"603";603;0,488503486658023;-0,113778893423296;0,00334387418533122
"604";604;0,543959287803496;-0,114594688737636;-0,0478690279354322
"605";605;0,357176485413611;-0,151643426343033;-0,0672990480586977
"606";606;0,351252766020894;-0,147615909584889;-0,0654075314698232
"607";607;0,575099516713885;-0,0676612687843149;-0,0624187618046102
"608";608;0,496122479632991;-0,179634148242108;-0,0113004054257772
"609";609;0,652195424544957;-0,0597385349967864;-0,0451222191566259
"610";610;0,631063684690228;-0,0928598276923533;-0,0375134920548174
"611";611;0,644837193576513;-0,0915414716452228;-0,0513757075966304
"612";612;0,637391344226785;-0,0774781905816005;-0,0273093753840673
"613";613;0,468698520649608;-0,173246917593926;-0,0804074212328544
"614";614;0,578637465014307;-0,115882536770452;-0,0852331216445496
"615";615;0,577801230218231;-0,0859215946000775;-0,0296422882616318
"616";616;0,533953254384864;-0,130411107697858;-0,0802138576396413
"617";617;0,687021992146223;-0,0364304741312288;-0,0290621471274367
"618";618;0,628645035768715;-0,0269030360054178;-0,0389886379734294
"619";619;0,495131429669584;-0,212815622652651;0,00604000718225657
"620";620;0,447617153052772;-0,153883661615012;-0,0922116096738418
"621";621;0,586080511730689;-0,0858602416387074;-0,0665156824688918
"622";622;0,554427232393334;-0,0948742179362265;-0,0777998446055742
"623";623;0,5781065718566;-0,0669058906336563;-0,0515358499159643
"624";624;0,44703324137217;-0,174904893622467;-0,0820010750182701
"625";625;0,449479980280411;-0,177900722492451;-0,0835995821677042
"626";626;0,545781430263578;-0,0898006212663064;-0,0683797136151535
"627";627;0,539189784630233;-0,132137637195803;-0,0578667008442708
"628";628;0,470573818440663;-0,134304754402868;-0,0974164007904822
"629";629;0,553503040512946;-0,0652955958261647;-0,0629322270859872
"630";630;0,491004984756172;-0,0673476762892675;-0,0802248568898884
"631";631;0,5194889652218;-0,0691942952055561;-0,0700738264183159
"632";632;0,39318762626566;-0,163758732822595;-0,0742816260680669
"633";633;0,638942173891615;-0,0585976414241149;-0,0254956396793442
"634";634;0,500345650111788;-0,144583469906145;-0,0635098123221958
"635";635;0,553705839385958;-0,106730773374699;-0,042388648825272
"636";636;0,649842503498195;-0,0678610455322257;-0,0372385263667268
"637";637;0,597981656044092;-0,107397438060704;-0,0782338053398
"638";638;0,552789719798825;-0,0826010965121208;-0,0391442920877892
"639";639;0,545765611083064;-0,050111029146654;-0,0542878862115945
"640";640;0,433337096524387;-0,151883649018589;-0,0667750637491172
"641";641;0,612039921713781;-0,0548884762416906;-0,0543822430833929
"642";642;0,508572847427757;-0,164272675595792;-0,0757869558479806
"643";643;0,579925626455508;-0,137439990409196;-0,0636675948878992
"644";644;0,661979935216002;-0,0507208418792642;-0,0313987514029289
"645";645;0,638254266307582;-0,0882089808195428;-0,0724760933152916
"646";646;0,52999077505326;-0,11582067784665;-0,0780728626138765
"647";647;0,464328694946768;-0,133192909140017;-0,0906586404742143
"648";648;0,478608877269335;-0,13792603764349;-0,0922043329953947
"649";649;0,479347316670228;-0,11769524780736;-0,0589838464563844
"650";650;0,620578978445953;-0,0934445943564003;-0,0674586385926642
"651";651;0,534925687278271;-0,13146741430428;-0,0551200648815575
"652";652;0,605495680138952;-0,054030509684295;-0,0358314265330759
"653";653;0,649701178395005;-0,0508423310950961;-0,0340191983405572
"654";654;0,415829311939011;-0,158837923874088;-0,0834543981329278
"655";655;0,61908756499551;-0,112253353243626;-0,0786667474816732
"656";656;0,615717242868718;-0,08575276577013;-0,0309710345340215
"657";657;0,624326444262146;-0,070895637294011;-0,0212705100165616
"658";658;0,581454351278292;-0,0686271536038601;-0,0596436367636979
"659";659;0,443599001446888;-0,177940860427837;-0,100736410868128
"660";660;0,510251915721433;-0,0923382272987163;-0,0513154525045474
"661";661;0,543856432932214;-0,112543886145092;-0,0667337185779262
"662";662;0,649364867144815;-0,0349025836764267;-0,033157253390892
"663";663;0,610688060691703;-0,0764448944393406;-0,0646568817985209
"664";664;0,572096651418768;-0,0770568867510037;-0,0621200035006072
"665";665;0,688969458015221;-0,0131555675929419;-0,0112725437572606
"666";666;0,456074167306681;-0,175635895365815;-0,0805039550941488
"667";667;0,468853209755026;-0,14614254881341;-0,064414798396735
"668";668;0,607763018100469;-0,126558939636911;-0,0768412018594153
"669";669;0,500363278199029;-0,106433941012467;-0,0667827139159208
"670";670;0,458757564540331;-0,167676594314454;-0,0770306180791183
"671";671;0,499186468008642;-0,14062409797951;-0,0606177254457553
"672";672;0,512625699445013;-0,144903510889011;-0,0614805151454414
"673";673;0,535241158174242;-0,11770217603666;-0,049400105910753
"674";674;0,517146992496012;-0,156629807149378;-0,0696303749446379
